	sub	emotion	score	mapping	kernel	beta
265	26	sadness	0.6503179812697611	Keltner2019	linear	1
266	27	sadness	0.6369177504291408	Keltner2019	linear	1
267	28	sadness	0.6136823193474786	Keltner2019	linear	1
268	29	sadness	0.6369144439427487	Keltner2019	linear	1
269	30	sadness	0.6468737301823073	Keltner2019	linear	1
270	31	sadness	0.6592331101643335	Keltner2019	linear	1
271	32	sadness	0.6245492246664264	Keltner2019	linear	1
272	33	sadness	0.6073068312422182	Keltner2019	linear	1
273	34	sadness	0.6426995444642503	Keltner2019	linear	1
274	35	sadness	0.6302079265911753	Keltner2019	linear	1
275	36	sadness	0.6036213275591326	Keltner2019	linear	1
276	37	sadness	0.5707693961615063	Keltner2019	linear	1
277	38	sadness	0.6191724112325343	Keltner2019	linear	1
278	39	sadness	0.6300129334053507	Keltner2019	linear	1
279	40	sadness	0.6185239451906118	Keltner2019	linear	1
280	41	sadness	0.582831387035559	Keltner2019	linear	1
281	42	sadness	0.6365847808956042	Keltner2019	linear	1
282	43	sadness	0.5938785059981283	Keltner2019	linear	1
283	44	sadness	0.6707564952151825	Keltner2019	linear	1
284	45	sadness	0.6506358028825048	Keltner2019	linear	1
285	46	sadness	0.6063017598343685	Keltner2019	linear	1
286	47	sadness	0.601498016723672	Keltner2019	linear	1
287	48	sadness	0.6298359721178513	Keltner2019	linear	1
288	49	sadness	0.5821016139594006	Keltner2019	linear	1
289	50	sadness	0.5770531909544581	Keltner2019	linear	1
290	51	sadness	0.6797067852395721	Keltner2019	linear	1
291	52	sadness	0.6314488380954135	Keltner2019	linear	1
292	53	sadness	0.6197102651108083	Keltner2019	linear	1
293	54	sadness	0.5238761609907121	Keltner2019	linear	1
294	55	sadness	0.6482063342974426	Keltner2019	linear	1
295	56	sadness	0.6749167261479895	Keltner2019	linear	1
296	57	sadness	0.673715120554201	Keltner2019	linear	1
297	58	sadness	0.6259604571289626	Keltner2019	linear	1
298	59	sadness	0.630196733982223	Keltner2019	linear	1
299	60	sadness	0.6157923206863173	Keltner2019	linear	1
300	01	surprise	0.7913720768109513	Keltner2019	linear	1
301	02	surprise	0.8278647147905098	Keltner2019	linear	1
302	03	surprise	0.8289116702909807	Keltner2019	linear	1
303	04	surprise	0.6996934493647031	Keltner2019	linear	1
304	05	surprise	0.7869119685564387	Keltner2019	linear	1
305	06	surprise	0.8233612489660878	Keltner2019	linear	1
306	07	surprise	0.873184820182944	Keltner2019	linear	1
307	08	surprise	0.816435382945808	Keltner2019	linear	1
308	09	surprise	0.8059100319969885	Keltner2019	linear	1
309	10	surprise	0.8367089700604856	Keltner2019	linear	1
310	11	surprise	0.8638856783664861	Keltner2019	linear	1
311	12	surprise	0.8670019060995184	Keltner2019	linear	1
312	13	surprise	0.8348604391952185	Keltner2019	linear	1
313	14	surprise	0.8146745255394227	Keltner2019	linear	1
314	15	surprise	0.8135152987770908	Keltner2019	linear	1
315	16	surprise	0.7052771895900666	Keltner2019	linear	1
316	17	surprise	0.6554885197850513	Keltner2019	linear	1
317	18	surprise	0.736059964959836	Keltner2019	linear	1
318	19	surprise	0.7504751270964983	Keltner2019	linear	1
319	20	surprise	0.7067488656941138	Keltner2019	linear	1
320	21	surprise	0.761337673824017	Keltner2019	linear	1
321	22	surprise	0.5869645102021082	Keltner2019	linear	1
322	23	surprise	0.7513544702407731	Keltner2019	linear	1
323	24	surprise	0.7873823898384822	Keltner2019	linear	1
324	25	surprise	0.7032275711159738	Keltner2019	linear	1
325	26	surprise	0.7643500724592023	Keltner2019	linear	1
326	27	surprise	0.769071051461815	Keltner2019	linear	1
327	28	surprise	0.7278165681775665	Keltner2019	linear	1
328	29	surprise	0.6926256330346707	Keltner2019	linear	1
329	30	surprise	0.6585039298985924	Keltner2019	linear	1
330	31	surprise	0.7792102971474693	Keltner2019	linear	1
331	32	surprise	0.7653088208849445	Keltner2019	linear	1
332	33	surprise	0.6970513562870251	Keltner2019	linear	1
333	34	surprise	0.7827343116244717	Keltner2019	linear	1
334	35	surprise	0.7115074792784503	Keltner2019	linear	1
335	36	surprise	0.6290492653066152	Keltner2019	linear	1
336	37	surprise	0.665845947446078	Keltner2019	linear	1
337	38	surprise	0.6819952208582148	Keltner2019	linear	1
338	39	surprise	0.7661290648721444	Keltner2019	linear	1
339	40	surprise	0.6920987410624204	Keltner2019	linear	1
340	41	surprise	0.6868108642461275	Keltner2019	linear	1
341	42	surprise	0.7824346220930661	Keltner2019	linear	1
342	43	surprise	0.7514150791348355	Keltner2019	linear	1
343	44	surprise	0.7713166944046577	Keltner2019	linear	1
344	45	surprise	0.7565091290777006	Keltner2019	linear	1
345	46	surprise	0.6672163702724252	Keltner2019	linear	1
346	47	surprise	0.7338435513132733	Keltner2019	linear	1
347	48	surprise	0.6410401331931301	Keltner2019	linear	1
348	49	surprise	0.7707730827009747	Keltner2019	linear	1
349	50	surprise	0.8138985542024118	Keltner2019	linear	1
350	51	surprise	0.8168080690383424	Keltner2019	linear	1
351	52	surprise	0.6922792474546801	Keltner2019	linear	1
352	53	surprise	0.7647466372912801	Keltner2019	linear	1
353	54	surprise	0.6466453607856965	Keltner2019	linear	1
354	55	surprise	0.7962697575132517	Keltner2019	linear	1
355	56	surprise	0.7376130135330546	Keltner2019	linear	1
356	57	surprise	0.7275742684568849	Keltner2019	linear	1
357	58	surprise	0.7422462821391766	Keltner2019	linear	1
358	59	surprise	0.6887831473980123	Keltner2019	linear	1
359	60	surprise	0.5760257167022007	Keltner2019	linear	1
0	01	anger	0.5965646233473152	Cordaro2008ref	linear	1
1	02	anger	0.6532669327669808	Cordaro2008ref	linear	1
2	03	anger	0.6055923412601774	Cordaro2008ref	linear	1
3	04	anger	0.5506885344053372	Cordaro2008ref	linear	1
4	05	anger	0.5619408239907218	Cordaro2008ref	linear	1
5	06	anger	0.6631139282605081	Cordaro2008ref	linear	1
6	07	anger	0.6435002454590084	Cordaro2008ref	linear	1
7	08	anger	0.6136136884128665	Cordaro2008ref	linear	1
8	09	anger	0.5964262366528655	Cordaro2008ref	linear	1
9	10	anger	0.5993025628094627	Cordaro2008ref	linear	1
10	11	anger	0.6415049458313706	Cordaro2008ref	linear	1
11	12	anger	0.616391804097951	Cordaro2008ref	linear	1
12	13	anger	0.605815341351807	Cordaro2008ref	linear	1
13	14	anger	0.6568043323686443	Cordaro2008ref	linear	1
14	15	anger	0.5378825345442557	Cordaro2008ref	linear	1
15	16	anger	0.5886547960674818	Cordaro2008ref	linear	1
16	17	anger	0.5430768923027685	Cordaro2008ref	linear	1
17	18	anger	0.5704548089591568	Cordaro2008ref	linear	1
18	19	anger	0.5578791398814631	Cordaro2008ref	linear	1
19	20	anger	0.5058294588660726	Cordaro2008ref	linear	1
20	21	anger	0.6152364079785044	Cordaro2008ref	linear	1
21	22	anger	0.551267760499942	Cordaro2008ref	linear	1
22	23	anger	0.5596635010501324	Cordaro2008ref	linear	1
23	24	anger	0.6204152334760338	Cordaro2008ref	linear	1
24	25	anger	0.5712800387301393	Cordaro2008ref	linear	1
25	26	anger	0.5784969731895833	Cordaro2008ref	linear	1
26	27	anger	0.5894880802386089	Cordaro2008ref	linear	1
27	28	anger	0.545753448318405	Cordaro2008ref	linear	1
28	29	anger	0.518859299257532	Cordaro2008ref	linear	1
29	30	anger	0.5641898864809081	Cordaro2008ref	linear	1
30	31	anger	0.6332982328733963	Cordaro2008ref	linear	1
31	32	anger	0.6473541301640244	Cordaro2008ref	linear	1
32	33	anger	0.581452912963973	Cordaro2008ref	linear	1
33	34	anger	0.567650096905416	Cordaro2008ref	linear	1
34	35	anger	0.6411652452025587	Cordaro2008ref	linear	1
35	36	anger	0.5435881693594609	Cordaro2008ref	linear	1
36	37	anger	0.5888604698889505	Cordaro2008ref	linear	1
37	38	anger	0.49608522945577427	Cordaro2008ref	linear	1
38	39	anger	0.5693541314289294	Cordaro2008ref	linear	1
39	40	anger	0.5644587013607066	Cordaro2008ref	linear	1
40	41	anger	0.5452070692847939	Cordaro2008ref	linear	1
41	42	anger	0.5826884618728806	Cordaro2008ref	linear	1
42	43	anger	0.5696249556780454	Cordaro2008ref	linear	1
43	44	anger	0.6286343181373508	Cordaro2008ref	linear	1
44	45	anger	0.5751935131748096	Cordaro2008ref	linear	1
45	46	anger	0.5829803676787493	Cordaro2008ref	linear	1
46	47	anger	0.5427115349386309	Cordaro2008ref	linear	1
47	48	anger	0.5512863196125908	Cordaro2008ref	linear	1
48	49	anger	0.568643588897157	Cordaro2008ref	linear	1
49	50	anger	0.6066922637756991	Cordaro2008ref	linear	1
50	51	anger	0.5913993710691824	Cordaro2008ref	linear	1
51	52	anger	0.6123683247851763	Cordaro2008ref	linear	1
52	53	anger	0.528517412018299	Cordaro2008ref	linear	1
53	54	anger	0.557396837722988	Cordaro2008ref	linear	1
54	55	anger	0.553880866782164	Cordaro2008ref	linear	1
55	56	anger	0.6450986651532886	Cordaro2008ref	linear	1
56	57	anger	0.6142312695847896	Cordaro2008ref	linear	1
57	58	anger	0.6122587622005324	Cordaro2008ref	linear	1
58	59	anger	0.5697608658337172	Cordaro2008ref	linear	1
59	60	anger	0.5783270150810336	Cordaro2008ref	linear	1
60	01	disgust	0.7149259462642854	Cordaro2008ref	linear	1
61	02	disgust	0.6561586452762923	Cordaro2008ref	linear	1
62	03	disgust	0.6705291005291005	Cordaro2008ref	linear	1
63	04	disgust	0.6097012046734751	Cordaro2008ref	linear	1
64	05	disgust	0.615580822703	Cordaro2008ref	linear	1
65	06	disgust	0.706973075976258	Cordaro2008ref	linear	1
66	07	disgust	0.7005922878539643	Cordaro2008ref	linear	1
67	08	disgust	0.6403826812693438	Cordaro2008ref	linear	1
68	09	disgust	0.6712138587711982	Cordaro2008ref	linear	1
69	10	disgust	0.6383522363193643	Cordaro2008ref	linear	1
70	11	disgust	0.6414235779308958	Cordaro2008ref	linear	1
71	12	disgust	0.6378657217443042	Cordaro2008ref	linear	1
72	13	disgust	0.6479458041958042	Cordaro2008ref	linear	1
73	14	disgust	0.683730678334185	Cordaro2008ref	linear	1
74	15	disgust	0.6758298654912253	Cordaro2008ref	linear	1
75	16	disgust	0.5933693916924898	Cordaro2008ref	linear	1
76	17	disgust	0.6156903298236435	Cordaro2008ref	linear	1
77	18	disgust	0.6022634902769962	Cordaro2008ref	linear	1
78	19	disgust	0.6684990878374731	Cordaro2008ref	linear	1
79	20	disgust	0.6409831451890303	Cordaro2008ref	linear	1
80	21	disgust	0.6601242850434554	Cordaro2008ref	linear	1
81	22	disgust	0.6467057952622673	Cordaro2008ref	linear	1
82	23	disgust	0.6298148870366507	Cordaro2008ref	linear	1
83	24	disgust	0.6830677983136699	Cordaro2008ref	linear	1
84	25	disgust	0.6474883327821261	Cordaro2008ref	linear	1
85	26	disgust	0.6654167228216491	Cordaro2008ref	linear	1
86	27	disgust	0.6259792506490287	Cordaro2008ref	linear	1
87	28	disgust	0.6264666465419153	Cordaro2008ref	linear	1
88	29	disgust	0.6521496628655736	Cordaro2008ref	linear	1
89	30	disgust	0.6451325790669229	Cordaro2008ref	linear	1
90	31	disgust	0.685436030082136	Cordaro2008ref	linear	1
91	32	disgust	0.6485110271518038	Cordaro2008ref	linear	1
92	33	disgust	0.6177099141080471	Cordaro2008ref	linear	1
93	34	disgust	0.7122011761567281	Cordaro2008ref	linear	1
94	35	disgust	0.7008917906088206	Cordaro2008ref	linear	1
95	36	disgust	0.5438826860101662	Cordaro2008ref	linear	1
96	37	disgust	0.6701341091673921	Cordaro2008ref	linear	1
97	38	disgust	0.4992656153370439	Cordaro2008ref	linear	1
98	39	disgust	0.6417538715739002	Cordaro2008ref	linear	1
99	40	disgust	0.6488145861911293	Cordaro2008ref	linear	1
100	41	disgust	0.6087675294446113	Cordaro2008ref	linear	1
101	42	disgust	0.6543055965983714	Cordaro2008ref	linear	1
102	43	disgust	0.584002280333143	Cordaro2008ref	linear	1
103	44	disgust	0.7005694092696106	Cordaro2008ref	linear	1
104	45	disgust	0.6054417427355264	Cordaro2008ref	linear	1
105	46	disgust	0.609679857750423	Cordaro2008ref	linear	1
106	47	disgust	0.6270631067961165	Cordaro2008ref	linear	1
107	48	disgust	0.6450617283950617	Cordaro2008ref	linear	1
108	49	disgust	0.5959228824273072	Cordaro2008ref	linear	1
109	50	disgust	0.7025643141353577	Cordaro2008ref	linear	1
110	51	disgust	0.8147918786216659	Cordaro2008ref	linear	1
111	52	disgust	0.6413470696041768	Cordaro2008ref	linear	1
112	53	disgust	0.6524310560498368	Cordaro2008ref	linear	1
113	54	disgust	0.5517832955608137	Cordaro2008ref	linear	1
114	55	disgust	0.6819713536360961	Cordaro2008ref	linear	1
115	56	disgust	0.6951846756270506	Cordaro2008ref	linear	1
116	57	disgust	0.6657479005244105	Cordaro2008ref	linear	1
117	58	disgust	0.6484088305833725	Cordaro2008ref	linear	1
118	59	disgust	0.6329773434797648	Cordaro2008ref	linear	1
119	60	disgust	0.6029767374129346	Cordaro2008ref	linear	1
120	01	fear	0.6195186609265284	Cordaro2008ref	linear	1
121	02	fear	0.7218216796152424	Cordaro2008ref	linear	1
122	03	fear	0.534919002374189	Cordaro2008ref	linear	1
123	04	fear	0.5678963942885328	Cordaro2008ref	linear	1
124	05	fear	0.5134214497948404	Cordaro2008ref	linear	1
125	06	fear	0.640700116069414	Cordaro2008ref	linear	1
126	07	fear	0.6389728096676737	Cordaro2008ref	linear	1
127	08	fear	0.5879668606253865	Cordaro2008ref	linear	1
128	09	fear	0.5773258662534325	Cordaro2008ref	linear	1
129	10	fear	0.6377106180348977	Cordaro2008ref	linear	1
130	11	fear	0.5437436535627849	Cordaro2008ref	linear	1
131	12	fear	0.6416990417457992	Cordaro2008ref	linear	1
132	13	fear	0.5222056136854344	Cordaro2008ref	linear	1
133	14	fear	0.5624672459956741	Cordaro2008ref	linear	1
134	15	fear	0.5613972993233983	Cordaro2008ref	linear	1
135	16	fear	0.5738489844103216	Cordaro2008ref	linear	1
136	17	fear	0.5723130680591272	Cordaro2008ref	linear	1
137	18	fear	0.5915951773279831	Cordaro2008ref	linear	1
138	19	fear	0.5280857310628303	Cordaro2008ref	linear	1
139	20	fear	0.5060408513947421	Cordaro2008ref	linear	1
140	21	fear	0.5265651792859047	Cordaro2008ref	linear	1
141	22	fear	0.5054786320122108	Cordaro2008ref	linear	1
142	23	fear	0.6133735939516872	Cordaro2008ref	linear	1
143	24	fear	0.5619283536585367	Cordaro2008ref	linear	1
144	25	fear	0.5794777331222343	Cordaro2008ref	linear	1
145	26	fear	0.7032664134563212	Cordaro2008ref	linear	1
146	27	fear	0.6182067830419479	Cordaro2008ref	linear	1
147	28	fear	0.5618029091923041	Cordaro2008ref	linear	1
148	29	fear	0.567831188434665	Cordaro2008ref	linear	1
149	30	fear	0.5583297375474539	Cordaro2008ref	linear	1
150	31	fear	0.6381554004624315	Cordaro2008ref	linear	1
151	32	fear	0.4569497084912547	Cordaro2008ref	linear	1
152	33	fear	0.66893823438169	Cordaro2008ref	linear	1
153	34	fear	0.6576033792796798	Cordaro2008ref	linear	1
154	35	fear	0.5938498586252147	Cordaro2008ref	linear	1
155	36	fear	0.5725010239496432	Cordaro2008ref	linear	1
156	37	fear	0.584698848200179	Cordaro2008ref	linear	1
157	38	fear	0.5898346712898405	Cordaro2008ref	linear	1
158	39	fear	0.649297017650639	Cordaro2008ref	linear	1
159	40	fear	0.6014952917926063	Cordaro2008ref	linear	1
160	41	fear	0.6220736192646305	Cordaro2008ref	linear	1
161	42	fear	0.545641852072372	Cordaro2008ref	linear	1
162	43	fear	0.4891359902169823	Cordaro2008ref	linear	1
163	44	fear	0.6698535220891252	Cordaro2008ref	linear	1
164	45	fear	0.68102856767819	Cordaro2008ref	linear	1
165	46	fear	0.4860843072890364	Cordaro2008ref	linear	1
166	47	fear	0.7069899163441931	Cordaro2008ref	linear	1
167	48	fear	0.6222424242424243	Cordaro2008ref	linear	1
168	49	fear	0.6788245977045715	Cordaro2008ref	linear	1
169	50	fear	0.6856824567164723	Cordaro2008ref	linear	1
170	51	fear	0.70432572687851	Cordaro2008ref	linear	1
171	52	fear	0.5580020702053862	Cordaro2008ref	linear	1
172	53	fear	0.6340936341502209	Cordaro2008ref	linear	1
173	54	fear	0.5243026426174496	Cordaro2008ref	linear	1
174	55	fear	0.6641962858665044	Cordaro2008ref	linear	1
175	56	fear	0.6386174926862846	Cordaro2008ref	linear	1
176	57	fear	0.6686170541676972	Cordaro2008ref	linear	1
177	58	fear	0.6315023985822393	Cordaro2008ref	linear	1
178	59	fear	0.5707714904143475	Cordaro2008ref	linear	1
179	60	fear	0.567454022562183	Cordaro2008ref	linear	1
180	01	happy	0.7639256163640945	Cordaro2008ref	linear	1
181	02	happy	0.8251016815394888	Cordaro2008ref	linear	1
182	03	happy	0.7669428749388263	Cordaro2008ref	linear	1
183	04	happy	0.7598739459792966	Cordaro2008ref	linear	1
184	05	happy	0.7624950485244602	Cordaro2008ref	linear	1
185	06	happy	0.8199782279439607	Cordaro2008ref	linear	1
186	07	happy	0.7353572737667339	Cordaro2008ref	linear	1
187	08	happy	0.7664449658172048	Cordaro2008ref	linear	1
188	09	happy	0.7533370840615332	Cordaro2008ref	linear	1
189	10	happy	0.7667381746393795	Cordaro2008ref	linear	1
190	11	happy	0.7823979996953523	Cordaro2008ref	linear	1
191	12	happy	0.8329656415530416	Cordaro2008ref	linear	1
192	13	happy	0.8164722627897528	Cordaro2008ref	linear	1
193	14	happy	0.8043275786375554	Cordaro2008ref	linear	1
194	15	happy	0.7670583534063509	Cordaro2008ref	linear	1
195	16	happy	0.6645217753564099	Cordaro2008ref	linear	1
196	17	happy	0.6727433856928607	Cordaro2008ref	linear	1
197	18	happy	0.725912835677027	Cordaro2008ref	linear	1
198	19	happy	0.7126135463025056	Cordaro2008ref	linear	1
199	20	happy	0.6804467084639498	Cordaro2008ref	linear	1
200	21	happy	0.7007459098981234	Cordaro2008ref	linear	1
201	22	happy	0.6161836328714501	Cordaro2008ref	linear	1
202	23	happy	0.7518323390103004	Cordaro2008ref	linear	1
203	24	happy	0.730753159712885	Cordaro2008ref	linear	1
204	25	happy	0.7144171488191217	Cordaro2008ref	linear	1
205	26	happy	0.7890252983916667	Cordaro2008ref	linear	1
206	27	happy	0.7251535818408996	Cordaro2008ref	linear	1
207	28	happy	0.7659042100571336	Cordaro2008ref	linear	1
208	29	happy	0.7093806042556801	Cordaro2008ref	linear	1
209	30	happy	0.6886374676623098	Cordaro2008ref	linear	1
210	31	happy	0.7923163413303527	Cordaro2008ref	linear	1
211	32	happy	0.7301779018561133	Cordaro2008ref	linear	1
212	33	happy	0.7609604037059783	Cordaro2008ref	linear	1
213	34	happy	0.771252709452455	Cordaro2008ref	linear	1
214	35	happy	0.7872631526370891	Cordaro2008ref	linear	1
215	36	happy	0.7199797594488342	Cordaro2008ref	linear	1
216	37	happy	0.6977961401759516	Cordaro2008ref	linear	1
217	38	happy	0.6634528057831148	Cordaro2008ref	linear	1
218	39	happy	0.7244734128737664	Cordaro2008ref	linear	1
219	40	happy	0.6707260374466733	Cordaro2008ref	linear	1
220	41	happy	0.6786299348799348	Cordaro2008ref	linear	1
221	42	happy	0.7263897688205491	Cordaro2008ref	linear	1
222	43	happy	0.6939221558250945	Cordaro2008ref	linear	1
223	44	happy	0.7789859467958111	Cordaro2008ref	linear	1
224	45	happy	0.7822729558023676	Cordaro2008ref	linear	1
225	46	happy	0.6856534040436343	Cordaro2008ref	linear	1
226	47	happy	0.5936914912245256	Cordaro2008ref	linear	1
227	48	happy	0.6979787460148779	Cordaro2008ref	linear	1
228	49	happy	0.7647069304914472	Cordaro2008ref	linear	1
229	50	happy	0.6751413059901378	Cordaro2008ref	linear	1
230	51	happy	0.8022151156593115	Cordaro2008ref	linear	1
231	52	happy	0.6877551020408164	Cordaro2008ref	linear	1
232	53	happy	0.7065541194148381	Cordaro2008ref	linear	1
233	54	happy	0.6876050494537783	Cordaro2008ref	linear	1
234	55	happy	0.7506672454820246	Cordaro2008ref	linear	1
235	56	happy	0.7684447500033702	Cordaro2008ref	linear	1
236	57	happy	0.7388296008025041	Cordaro2008ref	linear	1
237	58	happy	0.7535713746876607	Cordaro2008ref	linear	1
238	59	happy	0.6803407439217759	Cordaro2008ref	linear	1
239	60	happy	0.748617799179597	Cordaro2008ref	linear	1
240	01	sadness	0.6201741416132742	Cordaro2008ref	linear	1
241	02	sadness	0.5989897857149533	Cordaro2008ref	linear	1
242	03	sadness	0.6186646866940448	Cordaro2008ref	linear	1
243	04	sadness	0.6246297556917026	Cordaro2008ref	linear	1
244	05	sadness	0.6351977873288761	Cordaro2008ref	linear	1
245	06	sadness	0.6836846755763907	Cordaro2008ref	linear	1
246	07	sadness	0.6519501446987634	Cordaro2008ref	linear	1
247	08	sadness	0.5900678028220634	Cordaro2008ref	linear	1
248	09	sadness	0.6784380961031883	Cordaro2008ref	linear	1
249	10	sadness	0.654260954741724	Cordaro2008ref	linear	1
250	11	sadness	0.5913779460021802	Cordaro2008ref	linear	1
251	12	sadness	0.6348445995025424	Cordaro2008ref	linear	1
252	13	sadness	0.6600652670954296	Cordaro2008ref	linear	1
253	14	sadness	0.5930338108414183	Cordaro2008ref	linear	1
254	15	sadness	0.6644686282860535	Cordaro2008ref	linear	1
255	16	sadness	0.5700404220694	Cordaro2008ref	linear	1
256	17	sadness	0.5550321771252004	Cordaro2008ref	linear	1
257	18	sadness	0.6221125658269994	Cordaro2008ref	linear	1
258	19	sadness	0.5598944055234034	Cordaro2008ref	linear	1
259	20	sadness	0.5816697115650777	Cordaro2008ref	linear	1
260	21	sadness	0.6882929032075977	Cordaro2008ref	linear	1
261	22	sadness	0.575639328957484	Cordaro2008ref	linear	1
262	23	sadness	0.6294730646724831	Cordaro2008ref	linear	1
263	24	sadness	0.6342443778201023	Cordaro2008ref	linear	1
264	25	sadness	0.6052917731221257	Cordaro2008ref	linear	1
265	26	sadness	0.647104507038867	Cordaro2008ref	linear	1
266	27	sadness	0.6643362136684996	Cordaro2008ref	linear	1
267	28	sadness	0.6292353777000532	Cordaro2008ref	linear	1
268	29	sadness	0.5759121645513843	Cordaro2008ref	linear	1
269	30	sadness	0.6536210505468539	Cordaro2008ref	linear	1
270	31	sadness	0.6439237167782512	Cordaro2008ref	linear	1
271	32	sadness	0.633802998299933	Cordaro2008ref	linear	1
272	33	sadness	0.5855948005459247	Cordaro2008ref	linear	1
273	34	sadness	0.6901723113487819	Cordaro2008ref	linear	1
274	35	sadness	0.69462124170246	Cordaro2008ref	linear	1
275	36	sadness	0.5891463070914402	Cordaro2008ref	linear	1
276	37	sadness	0.5591616874886836	Cordaro2008ref	linear	1
277	38	sadness	0.6226408089008799	Cordaro2008ref	linear	1
278	39	sadness	0.6102002943464666	Cordaro2008ref	linear	1
279	40	sadness	0.6339451906118573	Cordaro2008ref	linear	1
280	41	sadness	0.5289201845104758	Cordaro2008ref	linear	1
281	42	sadness	0.6299238344647186	Cordaro2008ref	linear	1
282	43	sadness	0.6205329148665979	Cordaro2008ref	linear	1
283	44	sadness	0.5981746807436605	Cordaro2008ref	linear	1
284	45	sadness	0.6071703609455568	Cordaro2008ref	linear	1
285	46	sadness	0.5282379363712768	Cordaro2008ref	linear	1
286	47	sadness	0.6085022055811207	Cordaro2008ref	linear	1
287	48	sadness	0.6643096836049855	Cordaro2008ref	linear	1
288	49	sadness	0.5890065868032818	Cordaro2008ref	linear	1
289	50	sadness	0.4522173896647518	Cordaro2008ref	linear	1
290	51	sadness	0.6568869073992025	Cordaro2008ref	linear	1
291	52	sadness	0.5496700253135998	Cordaro2008ref	linear	1
292	53	sadness	0.6175877426797658	Cordaro2008ref	linear	1
293	54	sadness	0.49343653250774	Cordaro2008ref	linear	1
294	55	sadness	0.5988746260349266	Cordaro2008ref	linear	1
295	56	sadness	0.6568909112538663	Cordaro2008ref	linear	1
296	57	sadness	0.6488205812918456	Cordaro2008ref	linear	1
297	58	sadness	0.5945845111090848	Cordaro2008ref	linear	1
298	59	sadness	0.6055470175343992	Cordaro2008ref	linear	1
299	60	sadness	0.6060813320716143	Cordaro2008ref	linear	1
300	01	surprise	0.8071639520882186	Cordaro2008ref	linear	1
301	02	surprise	0.8294640670528435	Cordaro2008ref	linear	1
302	03	surprise	0.8446086480569239	Cordaro2008ref	linear	1
303	04	surprise	0.7234134329483303	Cordaro2008ref	linear	1
304	05	surprise	0.799981868482158	Cordaro2008ref	linear	1
305	06	surprise	0.8150365315687895	Cordaro2008ref	linear	1
306	07	surprise	0.889920898363675	Cordaro2008ref	linear	1
307	08	surprise	0.848851662856835	Cordaro2008ref	linear	1
308	09	surprise	0.8065005646527386	Cordaro2008ref	linear	1
309	10	surprise	0.8380252472495072	Cordaro2008ref	linear	1
310	11	surprise	0.8897061639777133	Cordaro2008ref	linear	1
311	12	surprise	0.8924775949705727	Cordaro2008ref	linear	1
312	13	surprise	0.8442426826622724	Cordaro2008ref	linear	1
313	14	surprise	0.831744279323542	Cordaro2008ref	linear	1
314	15	surprise	0.8130581557623462	Cordaro2008ref	linear	1
315	16	surprise	0.6972067556595076	Cordaro2008ref	linear	1
316	17	surprise	0.6630475492590784	Cordaro2008ref	linear	1
317	18	surprise	0.7411374830584112	Cordaro2008ref	linear	1
318	19	surprise	0.7517381732946896	Cordaro2008ref	linear	1
319	20	surprise	0.7048261409184318	Cordaro2008ref	linear	1
320	21	surprise	0.7571049521728466	Cordaro2008ref	linear	1
321	22	surprise	0.6049734812136901	Cordaro2008ref	linear	1
322	23	surprise	0.7710798599565787	Cordaro2008ref	linear	1
323	24	surprise	0.8021640269719303	Cordaro2008ref	linear	1
324	25	surprise	0.7074855805038021	Cordaro2008ref	linear	1
325	26	surprise	0.7660197845126331	Cordaro2008ref	linear	1
326	27	surprise	0.780819380648985	Cordaro2008ref	linear	1
327	28	surprise	0.7504099127353561	Cordaro2008ref	linear	1
328	29	surprise	0.7064394234514999	Cordaro2008ref	linear	1
329	30	surprise	0.678079172963058	Cordaro2008ref	linear	1
330	31	surprise	0.7917206516429133	Cordaro2008ref	linear	1
331	32	surprise	0.7742682759131345	Cordaro2008ref	linear	1
332	33	surprise	0.7118465398720176	Cordaro2008ref	linear	1
333	34	surprise	0.7928501810080757	Cordaro2008ref	linear	1
334	35	surprise	0.7298377641134067	Cordaro2008ref	linear	1
335	36	surprise	0.6390534509057395	Cordaro2008ref	linear	1
336	37	surprise	0.6700792408939913	Cordaro2008ref	linear	1
337	38	surprise	0.698061071009452	Cordaro2008ref	linear	1
338	39	surprise	0.7765488067747531	Cordaro2008ref	linear	1
339	40	surprise	0.7265747686099047	Cordaro2008ref	linear	1
340	41	surprise	0.6840666222339518	Cordaro2008ref	linear	1
341	42	surprise	0.8015293793282408	Cordaro2008ref	linear	1
342	43	surprise	0.747152918802179	Cordaro2008ref	linear	1
343	44	surprise	0.7892381427337094	Cordaro2008ref	linear	1
344	45	surprise	0.7653813219898904	Cordaro2008ref	linear	1
345	46	surprise	0.6792498031466818	Cordaro2008ref	linear	1
346	47	surprise	0.7353962702057761	Cordaro2008ref	linear	1
347	48	surprise	0.6676699964949178	Cordaro2008ref	linear	1
348	49	surprise	0.7751450252301529	Cordaro2008ref	linear	1
349	50	surprise	0.826393054972304	Cordaro2008ref	linear	1
350	51	surprise	0.814514073480683	Cordaro2008ref	linear	1
351	52	surprise	0.7014687245544543	Cordaro2008ref	linear	1
352	53	surprise	0.7644954004329004	Cordaro2008ref	linear	1
353	54	surprise	0.6563209300522036	Cordaro2008ref	linear	1
354	55	surprise	0.8037050584030893	Cordaro2008ref	linear	1
355	56	surprise	0.7403454100865723	Cordaro2008ref	linear	1
356	57	surprise	0.7449093038250745	Cordaro2008ref	linear	1
357	58	surprise	0.7505479595781898	Cordaro2008ref	linear	1
